city,iso2
Esperalvillo,DO
Osa,RU
Vakkam,IN
Lučani,RS
Pudupattanam,IN
Kamamaung,MM
Snellville,US
Herborn,DE
Voiron,FR
Eeklo,BE
Monte Santo de Minas,BR
Pico Truncado,AR
Battle Ground,US
Texistepec,MX
Liubotyn,UA
Bālugān,IN
Brummen,NL
Ludlow,US
Murphy,US
Koāth,IN
Quixeré,BR
Ambohimanga,MG
Normanton,GB
Mulanje,MW
Sint-Katelijne-Waver,BE
Palavūr,IN
Murree,PK
Zaliohouan,CI
Kyaukpyu,MM
Saint-Gratien,FR
Sotomayor,CO
Sánchez,DO
Bordj Bounaama,DZ
Bambalang,CM
Mudākkal,IN
Kara-Suu,KG
Aurād,IN
Luisiana,PH
Shōwa,JP
El Gara,MA
Oliveira do Hospital,PT
Sidi Abdelkader,MA
Buinsk,RU
Birkerød,DK
Beni Haoua,DZ
Hyattsville,US
Amdjarass,TD
Wallington,GB
Hindang,PH
Pogradec,AL
Moniquirá,CO
Olenegorsk,RU
Ovejas,CO
Vinany,MG
Kurovskoye,RU
Wettingen,CH
Cercado Abajo,DO
Letlhakane,BW
Musselburgh,GB
Hārohalli,IN
Luckenwalde,DE
Debark’,ET
Imi-n-Tanout,MA
Paldorak,TJ
Wasquehal,FR
Lajinha,BR
Junqueirópolis,BR
Halluin,FR
Jindřichŭv Hradec,CZ
Bruchköbel,DE
Conselheiro Pena,BR
Elektrougli,RU
Castrovillari,IT
West St. Paul,US
Murrysville,US
Buckingham,US
Karmana,UZ
São José da Laje,BR
Miches,DO
Meinerzhagen,DE
Bhainsdehi,IN
Sonāgāzi,BD
Bourg-la-Reine,FR
Beroun,CZ
Stadtlohn,DE
Devirammanahalli,IN
Mariāni,IN
Grayslake,US
Malaba,UG
Chelak,UZ
Ararat,AM
Conceição da Feira,BR
Valkeakoski,FI
Banting,PH
Schortens,DE
Mill Creek,US
Ambondro,MG
Alta,IN
Derinkuyu,TR
Ibicoara,BR
Morsang-sur-Orge,FR
Peringanād,IN
Cordeiro,BR
Veresegyház,HU
Coolbaugh,US
Croix,FR
Jicomé,DO
Carcagente,ES
Wittmund,DE
Sestu,IT
Bronkhorstspruit,ZA
Leek,GB
Samacá,CO
Algete,ES
Hörstel,DE
Gavarr,AM
Coudekerque-Branche,FR
Barhampur,IN
Bulnes,CL
Colfontaine,BE
Ul,PT
Oliveira de Azemeis,PT
Pālkonda,IN
Puduppalli Kunnam,IN
Yermal,IN
Luacano,AO
Sivaslı,TR
Illapel,CL
Valljkkod,IN
Ino,JP
Bryant,US
Banganapalle,IN
Mino,JP
Kuknūr,IN
Sivrihisar,TR
Narwar,IN
Bandar-e Gaz,IR
Mathukumnel,IN
Leigh-on-Sea,GB
Castel San Pietro Terme,IT
Sonbarsa,IN
Tittagudi,IN
Anagni,IT
Puzol,ES
Le Creusot,FR
Monsummano,IT
Zhangatas,KZ
Hanahan,US
Iriona,HN
Hexiang,CN
Gannavaram,IN
St. John,US
Kiseljak,BA
Achampet,IN
Moḩammadābād,IR
Boscombe,GB
Palestina de los Altos,GT
Dugulubgey,RU
Beruri,BR
Arnaud,HT
Oliveira dos Brejinhos,BR
Hanmayingcun,CN
Goodlands,MU
Lebedinovka,KG
Elvas,PT
Parma Heights,US
Enger,DE
Ménaka,ML
Vranov nad Topľou,SK
Werdau,DE
Llandudno,GB
Guaratinga,BR
Nidderau,DE
Kolāras,IN
Mae Sai,TH
Campestre,BR
Monte Azul,BR
Ati,TD
Olho d’Água das Flores,BR
Chithara,IN
Ozoir-la-Ferrière,FR
Dolyna,UA
Montecatini Terme,IT
São João de Pirabas,BR
Palma del Río,ES
Baroda,IN
San Julián,BO
Lennox,US
Baie-Comeau,CA
Mäntsälä,FI
Soye,ML
Bussolengo,IT
Pozantı,TR
Failsworth,GB
Recanati,IT
Cornaredo,IT
South Milwaukee,US
Kremenets,UA
Kirkstall,GB
Marquette,US
Wuustwezel,BE
Steinhagen,DE
Działdowo,PL
Profesor Salvador Mazza,AR
Bozoum,CF
Waxhaw,US
Lomita,US
Schwanewede,DE
İsmayıllı,AZ
Lagoa do Itaenga,BR
Sidi Chiker,MA
Muttatōdi,IN
Givors,FR
Rosamond,US
Fougères,FR
Ås,NO
Banaue,PH
Los Llanos de Aridane,ES
Melena del Sur,CU
Bohumín,CZ
Piazza Armerina,IT
Denain,FR
Vinjamūr,IN
Kladovo,RS
Nerekhta,RU
Riacho das Almas,BR
El Hammadia,DZ
Parramos,GT
Miandrivazo,MG
Lubalo,AO
Bagou,BJ
Bad Waldsee,DE
Sidi Rahal,MA
Mitry-Mory,FR
Yanagawamachi-saiwaichō,JP
Sour,DZ
Sarreguemines,FR
Kāmalāpuram,IN
Arroyo Seco,AR
Longjumeau,FR
Chachahuantla,MX
Pahuatlán de Valle,MX
Maraú,BR
Bockum,DE
Isernia,IT
Kleppe,NO
Schifferstadt,DE
Hardi,IN
Manhumirim,BR
Na Klang,TH
Hurricane,US
Dingolfing,DE
Concarneau,FR
Crowborough,GB
Adrian,US
Bobrov,RU
Târnăveni,RO
Tân Phong,VN
Al Qays,EG
Botevgrad,BG
Celbridge,IE
Ghafurov,TJ
Popasna,UA
Yakkabog‘,UZ
Sunbāţ,EG
Tepexi de Rodríguez,MX
Patuvilāyi,IN
South St. Paul,US
Somanya,GH
Aldan,RU
Nan,TH
Goris,AM
Manbengtang,CN
Câmpia Turzii,RO
Neufahrn bei Freising,DE
Jatāra,IN
Kawambwa,ZM
Gjøvik,NO
Caravelas,BR
Nanuet,US
Sāvda,IN
Kapay,PH
Wachtberg,DE
Mead Valley,US
Nuenen,NL
Lillehammer,NO
Kekem,CM
Baza,ES
Chapulhuacán,MX
Buftea,RO
Rosolini,IT
Toktogul,KG
Palo del Colle,IT
Romano di Lombardia,IT
Nikolsk,RU
Hashtrūd,IR
Mbala,ZM
Qagan Us,CN
Foya Tangia,LR
Şā al Ḩajar,EG
Arhavi,TR
Pleasantville,US
Dumbarton,GB
Lugait,PH
‘Adrā,SY
Chintalapalle,IN
Hlohovec,SK
Mödling,AT
Libertyville,US
Jefferson,US
Sultanpur,IN
Forest Lake,US
Honnāli,IN
La Resolana,MX
Fröndenberg,DE
Zestaponi,GE
Shoreham-by-Sea,GB
Chã Grande,BR
Namioka,JP
Vakon,BJ
Arsk,RU
Sunchales,AR
Gandujie,CN
Batī,ET
Colleferro,IT
Codlea,RO
Mazinde,TZ
Laboulaye,AR
Guadalupe Nuevo,PH
Sultanhisar,TR
Carmen de Patagones,AR
Quemado de Güines,CU
Aomar,DZ
Maniyamturuttu,IN
Torhout,BE
Bothell West,US
Bladel,NL
Lami,FJ
Sonkach,IN
Hernani,ES
Hythe,GB
Vadamadurai,IN
Madipakkam,IN
Chennimalai,IN
Bala,TR
Žďár nad Sázavou,CZ
Cobourg,CA
Ōhara,JP
Mustang,US
Northfield,US
Atoyac de Álvarez,MX
Station des Essais M.V.A.,MA
Tyrnyauz,RU
Eruh,TR
Elko,US
Coswig,DE
Colonia General Felipe Ángeles,MX
Cauto Cristo,CU
Carquefou,FR
Trecate,IT
Ijevan,AM
Nishigō,JP
Bibai,JP
Bañolas,ES
Kozmodemyansk,RU
Baskil,TR
Horten,NO
Muhammadābād,IN
Pendembu,SL
Tielt,BE
Shimogamo,JP
Cranbrook,CA
Nellimarla,IN
Lubartów,PL
Grottaferrata,IT
Binondo,PH
Seydi,TM
Sapang Dalaga,PH
Nahorkatiya,IN
Khvānsār,IR
Sceaux,FR
Stevenson Ranch,US
Hatvan,HU
Peritoró,BR
Saint-Pol-sur-Mer,FR
Lower Southampton,US
Posušje,BA
Becerril,CO
La Celle-Saint-Cloud,FR
Hailsham,GB
Bhojpur Kadīm,IN
Uetze,DE
Kurshab,KG
Reçani,MA
Dülken,DE
Nadikūde,IN
Kaltan,RU
Timaná,CO
Mindouli,CG
Sant Just Desvern,ES
Golden,US
Omagh,GB
Kizhāttūr,IN
Aïn Cheggag,MA
Kawayan,PH
Otsego,US
Bourne,US
Costas de Cão,PT
Caparica,PT
Taşlıçay,TR
Mường Lay,VN
Saco,US
Paraisópolis,BR
Puerto Quito,EC
Maghull,GB
Piqua,US
Keevallur,IN
’Aïn el Bell,DZ
Fara,BF
Sidi Jaber,MA
Imperial,US
Susaki,JP
Mealhada,PT
Cinfães,PT
Ostrov,RU
Jarājūs,EG
Vyškov,CZ
Pak Phanang,TH
Huércal-Overa,ES
Itatira,BR
Baud,IN
Aígio,GR
Chepo,PA
Sandwich,US
Roshal,RU
Bezhetsk,RU
Koipādi,IN
Yasothon,TH
Lambari,BR
Joinville-le-Pont,FR
Kuala Pembuang,ID
Bouguenais,FR
Jaboticatubas,BR
Dereli,TR
Pariyāram,IN
Reggane,DZ
’Aïn el Hammam,DZ
Iztapa,GT
Hauppauge,US
Follonica,IT
Greiz,DE
Montrose,US
West Hempstead,US
North Liberty,US
Zaghouan,TN
Haßloch,DE
Old Jamestown,US
Painesville,US
Sandhurst,GB
Chokkampatti,IN
Beforona,MG
Koło,PL
Longbangcun,CN
La Cañada Flintridge,US
Naraura,IN
Jaguaruna,BR
Barki Saria,IN
Rāmnagar Farsāhi,IN
Samboan,PH
Porto Real,BR
Reichenbach/Vogtland,DE
Alatsinainy-Bakaro,MG
Kūttampala,IN
Feltre,IT
San Pablo Tacachico,SV
Kanaya,JP
Yangping,CN
Tewkesbury,GB
Cormano,IT
Rothwell,GB
Karaiyāmpudūr,IN
Frøyland,NO
Høyland,NO
Marblehead,US
Sidney,US
Kihihi,UG
Blankenberge,BE
Sartalillo,CR
Altamont,US
Lannion,FR
Cugnaux,FR
Harpālpur,IN
Bratunac,BA
Neustrelitz,DE
Middle,US
Yellowknife,CA
Makhtal,IN
Westbrook,US
Mundra,IN
Tala Yfassene,DZ
Huanuni,BO
North Amityville,US
Kashkar-Kyshtak,KG
Dan Gorayo,SO
Grande-Synthe,FR
La Chapelle-sur-Erdre,FR
Trentola,IT
Santa María Chilchotla,MX
Chevilly-Larue,FR
Dharmkot,IN
Nesoddtangen,NO
Farāshband,IR
Fangasso,ML
Farum,DK
Baihar,IN
Salmon Creek,US
Rawicz,PL
Katākos,IN
Senta,RS
Khowrzūq,IR
Las Vigas de Ramírez,MX
Chandragiri,IN
Lynbrook,US
Gryfino,PL
Kyakhta,RU
Selendi,TR
Bellshill,GB
Tobe,JP
East Northport,US
Duderstadt,DE
San Martin De Porres,PH
São Felipe,BR
Marion Oaks,US
Oroville,US
Lalín,ES
Salgado,BR
Inírida,CO
Cândido Mendes,BR
Shisui,JP
Chorozinho,BR
Shāmgarh,IN
Nyon,CH
Teculután,GT
Simití,CO
Sergach,RU
Tenjo,CO
Minturno,IT
Whitpain,US
Gopavaram,IN
Çilimli,TR
Lingolsheim,FR
Devrukh,IN
Kokopo,PG
East Hemet,US
Pulicat,IN
Rumoi,JP
Wodonga,AU
Luperón,DO
Parkāl,IN
Ely,GB
Ervália,BR
Rovira,CO
Bad Schwartau,DE
Vico Equense,IT
Sbeitla,TN
Chodavaram,IN
Hazlet,US
Husainpur,IN
Mar’’ina Horka,BY
Mosta,MT
South Burlington,US
Blieskastel,DE
Jdour,MA
Aguas Zarcas,CR
Touna,ML
Rāipura,IN
Abano Terme,IT
Palisades Park,US
Ochtrup,DE
Samthar,IN
Āsosa,ET
Belūr,IN
Xionglin,TW
Telgte,DE
Piñan,PH
Edakkunnam,IN
Le Plessis-Trévise,FR
Khilchipur,IN
Lichtenfels,DE
Gyömrő,HU
Kortenberg,BE
Ban Tha Pha,TH
Yaraka,AU
Lower Allen,US
Gostyń,PL
Sessa Aurunca,IT
Le Mée-sur-Seine,FR
Chāndpur,IN
Entroncamento,PT
Ypsilanti,US
Rhenen,NL
Pennāgaram,IN
Mělník,CZ
Tondi,IN
Stebnyk,UA
Xo‘jaobod,UZ
Ağsu,AZ
Ağstafa,AZ
Mayluu-Suu,KG
Rivalta di Torino,IT
Pontassieve,IT
Pompéia,BR
Boromo,BF
Cournon-d’Auvergne,FR
Uruburetama,BR
South Frontenac,CA
Douar Lamrabih,MA
Puerto Viejo,CR
Reitz,ZA
Pikalëvo,RU
Guácima,CR
Voyenno-Antonovka,KG
Skive,DK
Ripley,GB
Cruz Grande,MX
Ban Klang,TH
Blansko,CZ
Taïbet,DZ
Kotelnikovo,RU
Polonne,UA
Seaham,GB
Talayāzham,IN
Monte Alegre de Minas,BR
Abou el Hassan,DZ
Peterlee,GB
Pargi,IN
Schopfheim,DE
Otegen Batyr,KZ
Motatán,VE
Shafter,US
Diondiori,ML
Sivagiri,IN
Nelkattumseval,IN
Akora,PK
Kubinka,RU
Frontino,CO
Erragondapālem,IN
Aurād Shāhjahāni,IN
Ayaviri,PE
Pantanaw,MM
Sesheke,ZM
Bhitarwār,IN
Regente Feijó,BR
Kherālu,IN
Cahors,FR
Midway,US
Rosas,ES
Mattigiri,IN
Alblasserdam,NL
Ālampālaiyam,IN
Dorchester,GB
Teonthar,IN
Arbutus,US
Giengen an der Brenz,DE
Karukachal,IN
Aquidabã,BR
Kürten,DE
Del Carmen,PH
Toprakkale,TR
Mayfield Heights,US
Farakka,IN
Turmalina,BR
Pujehun,SL
Belmonte,BR
Holzminden,DE
Bela,PK
Leinefelde,DE
Villa Verde,PH
Vettikkavala,IN
Rivière-du-Loup,CA
Huanímaro,MX
Senec,SK
Halewood,GB
Comrat,MD
Archena,ES
Pallazzolo sull’Oglio,IT
Barkly West,ZA
Nykøbing Falster,DK
Culpeper,US
Gálvez,AR
Nkoteng,CM
Celorico de Basto,PT
Biləsuvar,AZ
Lubań,PL
Kulpahār,IN
Montalto Uffugo,IT
Buckhall,US
Satsuma,JP
Oberkirch,DE
La Crescenta-Montrose,US
Medina del Campo,ES
Villa Hidalgo,MX
Agoura Hills,US
Kwinana,AU
Denderleeuw,BE
Piatã,BR
Yabayo,CI
Şiran,TR
Lonār,IN
Vīrarājendrapet,IN
Barroso,BR
Mithi,PK
Porto Real do Colégio,BR
Skanderborg,DK
Killingworth,GB
Depālpur,IN
Sidhapa,IN
Naranjos,MX
Ėsanboy,TJ
Dhorīmanna,IN
El Ancer,DZ
Cabra,ES
Mahaditra,MG
Temacine,DZ
Horwich,GB
Mont-Saint-Aignan,FR
Llallagua,BO
Schmalkalden,DE
Banī Murr,EG
Brezno,SK
Schroeder,BR
Rosedale,US
Ban Wat Sala Daeng,TH
Casa de Oro-Mount Helix,US
Nguékhokh,SN
Mesra,DZ
Durbat,TJ
Pita,GN
Kārtikapalli,IN
Guding,CN
Shakhunya,RU
Diguapo,CN
Buxton,GB
Ferentino,IT
Lohur,TJ
Meadowbrook,US
Bülach,CH
Teopisca,MX
Kannod,IN
Alagir,RU
Kafr Lāhā,SY
Makoua,CG
Castillo de Teayo,MX
Mutuípe,BR
São Joaquim do Monte,BR
Tettnang,DE
Bhopatpur,IN
Yumbel,CL
Tolú Viejo,CO
Atescatempa,GT
Port Colborne,CA
Beaune,FR
Bubanza,BI
Hakui,JP
La Esmeralda,VE
Takanabe,JP
Rolla,US
Atarfe,ES
Cittadella,IT
Howard,US
Sidi Merouane,DZ
Kissa,BJ
Oderzo,IT
Jiangjiehe,CN
Dumbrăviţa,RO
Tsotsin-Yurt,RU
Krasnohrad,UA
Pertuis,FR
Etzatlán,MX
Calceta,EC
Presidente Getúlio,BR
Kandakkadava,IN
Rio Formoso,BR
Gorāya,IN
Port Angeles,US
Tupanciretã,BR
Forest Park,US
Piove di Sacco,IT
El Ksiba,MA
Bispham,GB
Indwe,ZA
Kfar Kiddé,LB
El Bâzoûrîyé,LB
Ampasimena,MG
Mandrosohasina,MG
Ambalakirajy,MG
Rantabe,MG
Mandiavato,MG
Ambatosoratra,MG
Tsararafa,MG
Analapatsy,MG
Tsarabaria,MG
Soavina Antanety,MG
Bekatra Maromiandra,MG
Haka,MM
Arvayheer,MN
Kuala Lipis,MY
Opuwo,
Bulolo,PG
Gahi Mammar,PK
Alfena,PT
Kébémer,SN
Mikumi,TZ
Muheza,TZ
Sultonobod,UZ
Sangīn,AF
Sitrah,BH
Zemio,CF
Bamukumbit,CM
Bamumkumbit,CM
Sanjianxiang,CN
Minster,GB
Shri Mahāvīrji,IN
Tadas,IN
Asarganj,IN
Rankhandi,IN
Bhaluhār,IN
Mandi Bamora,IN
Bareja,IN
Sikka,IN
Mūnak,IN
Pīrbahora,IN
Hudli,IN
Bāzidpur Madhaul,IN
Suroth,IN
Sujnipur,IN
Marjampād,IN
Sohāna,IN
Chimthāna,IN
Mangapet,IN
Ankalgi,IN
Kothanūru,IN
Tuminkatti,IN
Nāranda,IN
Sonāimukh,IN
Baragoi,KE
Ciudad Miguel Alemán,MX
’Aïn Mabed,DZ
Comăneşti,RO
Garhshankar,IN
Donauwörth,DE
Vasiana,MG
Chaville,FR
Salsomaggiore Terme,IT
Dillingen,DE
Evaz,IR
Emet,TR
Antrim,GB
Trostyanets’,UA
Chirilagua,SV
Sanrh Majhgawan,IN
Palāshi,IN
Sidi Taibi,MA
Kumīl,IN
’Ali Ben Sliman,MA
Shōnai,JP
Shirahama,JP
Vazante,BR
Shīrūru,IN
Valderrama,PH
Valiyakumāramangalam,IN
Kadakola,IN
Vianen,NL
L’Isle-sur-la-Sorgue,FR
Matheu,AR
Tibagi,BR
Itsoseng,ZA
Alpinópolis,BR
Usman,RU
Bafoulabé,ML
Altagracia,NI
Korntal-Münchingen,DE
Benicasim,ES
Kampong Thum,KH
Petrinja,HR
Ampefy,MG
Waldbröl,DE
Bhasāwar,IN
Coruche,PT
Plaisance-du-Touch,FR
Ban Tha Kham,TH
Carira,BR
Chilly-Mazarin,FR
Acquaviva delle Fonti,IT
Butare,RW
Tarhzirt,MA
Náchod,CZ
Irlam,GB
Mapai,MZ
Mulundo,PH
Venmani,IN
Aït Tamlil,MA
Koskāpur,IN
Doany,MG
San Martín de la Vega,ES
Had Zraqtane,MA
Sand Springs,US
La Mornaghia,TN
Hiddenhausen,DE
Chatiā,IN
Andāl,IN
Sīāhkal,IR
Merrifield,US
Affton,US
Ulcinj,ME
Dhanaula,IN
Palliman,IN
Äänekoski,FI
Burnie,AU
Merad,DZ
Bichena,ET
Yuancun,CN
Novate Milanese,IT
Senapparetti,IN
Pukhrāyān,IN
Plattsburgh,US
Saint-Augustin-de-Desmaures,CA
Bressuire,FR
Ban Tha Ton,TH
Sakae,JP
Nottuln,DE
El Arenal,MX
Zāwiyat Razīn,EG
Oregon,US
Hunters Creek,US
Akureyri,IS
Biddulph,GB
Saynshand,MN
Vevey,CH
Vila Rica,BR
Nejo,ET
Mokena,US
Crest Hill,US
Namegawa,JP
Maple Shade,US
Loudima Poste,CG
Kisai,JP
Nizhnyaya Tura,RU
El Paraíso,HN
Gil,IN
Guiré,ML
Andirá,BR
Kūysinjaq,IQ
Brandsen,AR
Peshtera,BG
Hamina,FI
Miamisburg,US
Senica,SK
Dagohoy,PH
Karlapālem,IN
Gherla,RO
Castilho,BR
Canelones,UY
El Castillo de La Concepción,NI
Opfikon,CH
Sacile,IT
Ibirama,BR
Calella,ES
Orašje,BA
Quepos,CR
Bara Malehra,IN
Līkak,IR
Boussu,BE
Umrāpur,IN
El Mansouria,MA
Gerlingen,DE
Zimatlán de Álvarez,MX
Kavieng,PG
Tepetlixpa,MX
Cartavio,PE
Humanes de Madrid,ES
Moosburg,DE
Campamento,HN
Gubakha,RU
Kuusankoski,FI
Jagatpur,BD
Cantagalo,BR
Rechaïga,DZ
Gebre Guracha,ET
Volokolamsk,RU
Stroud,US
Peto,MX
Masterton,NZ
Sint-Andries,BE
Rio Verde de Mato Grosso,BR
Ellamanda,IN
Khizrpur,IN
Kolavallúr,IN
Makurazaki,JP
Spennymoor,GB
Broadview Heights,US
Pradópolis,BR
Jāmbai,IN
Atlapexco,MX
Lincolnia,US
Garforth,GB
Alamo,US
Dokolo,UG
Lisieux,FR
Sleaford,GB
Anghad,IN
Mannūr,IN
Kochas,IN
Kāmākhyānagar,IN
Torgau,DE
Ban Na San,TH
Hirokawa,JP
Remígio,BR
Universal City,US
Sainte-Marthe-sur-le-Lac,CA
Agryz,RU
Stoke Gifford,GB
Wilnsdorf,DE
Kannānkurichchi,IN
Itaparica,BR
Rubiataba,BR
Nosy Varika,MG
Çekerek,TR
Nyandoma,RU
Araripe,BR
Holden,US
Poperinge,BE
Time,NO
Mosopa,BW
Smørumnedre,DK
Sparta,US
Oulad Embarek,MA
Vulcan,RO
Malabuyoc,PH
Cheung Chau,HK
Brandýs nad Labem-Stará Boleslav,CZ
Zhaodianzi,CN
Palm Valley,US
Kattanam,IN
Puerto Armuelles,PA
Ghatkesar,IN
Lackawanna,US
Selby,GB
Bishunpur,IN
Ennigerloh,DE
Ryūyō,JP
Oulad Fraj,MA
Xingangli,CN
Simonésia,BR
Lake Zurich,US
Prudnik,PL
Poshkent,TJ
Três Barras,BR
Pattamadai,IN
Calvillo,MX
Os,NO
Wittlich,DE
Opoczno,PL
Itatinga,BR
Assebroek,BE
Thimiri,IN
Beldaur,IN
Marsberg,DE
Cherakhera,IN
Mengdan,CN
Sarstedt,DE
Yonabaru,JP
Issaba,BJ
Kanekallu,IN
Evergreen Park,US
Crisópolis,BR
Moineşti,RO
Bachi-Yurt,RU
Yosano,JP
Claremore,US
Viadana,IT
Nittedal,NO
Pećinci,RS
West Whiteland,US
Cuité,BR
Hongshui,CN
Gröbenzell,DE
Saavedra,AR
Castelo do Piauí,BR
Pichidegua,CL
Río Segundo,AR
Payimattam,IN
Mayen,DE
Schenefeld,DE
Jnane Bouih,MA
Alga,KZ
Oschersleben,DE
Beltsville,US
Kinston,US
Bückeburg,DE
Rybnoye,RU
Babanūsah,SD
Lehāra,IN
South El Monte,US
Suárez,CO
Colotlán,MX
San Salvo,IT
Taketa,JP
Jimaguayú,CU
Dicholi,IN
Harmanli,BG
Mokēri,IN
Buşrá ash Shām,SY
Silla,ES
Kātpādi,IN
Kanniyākumāri,IN
Calatayud,ES
Mougins,FR
Nambūru,IN
Orós,BR
Whitemarsh,US
Sinacaban,PH
Maḩmūdābād Nemūneh,IR
Hajnówka,PL
Guantiankan,CN
Udalguri,IN
Korsholm,FI
Pastores,GT
Būdipuram,IN
Westmount,CA
Andaingo Gara,MG
Chiconcuac,MX
Pichor,IN
Buriti dos Lopes,BR
Komárom,HU
Bruz,FR
Durağan,TR
Yuanhucun,CN
Grafton,US
Chipiona,ES
Karuizawa,JP
Kondūr,IN
Nové Mesto nad Váhom,SK
Luénoufla,CI
Dayr Abū Ḩinnis,EG
Davyhulme,GB
Villabate,IT
Ahfir,MA
Nilakkottai,IN
Urumita,CO
Hanumana,IN
Rāwah,IQ
Jussara,BR
Várpalota,HU
Haiger,DE
Bir Kasdali,DZ
Ampère,BR
Atasū,KZ
Otjiwarongo,
Yahotyn,UA
Bad Aibling,DE
Arvin,US
Rāmjībanpur,IN
Cherepanovo,RU
Lerdo de Tejada,MX
Okhmalynka,UA
Punta Gorda,US
Bad Pyrmont,DE
Mayahaura,IN
El Coco,PA
Ilijaš,BA
Veroli,IT
Niiyama,JP
Brigham City,US
Bondo,CD
Kutina,HR
San Juan Zitlaltepec,MX
Petrila,RO
Diinsoor,SO
Sādpur,IN
Tapauá,BR
Ischia,IT
Russell,CA
Turnu Măgurele,RO
Holtsville,US
Xapuri,BR
Lieto,FI
Rhede,DE
Yershov,RU
Buritirama,BR
Lastra a Signa,IT
Hidalgotitlán,MX
Visaginas,LT
Venadillo,CO
Schilde,BE
Engelskirchen,DE
Liuliang,CN
Les Coteaux,CA
Bourg-lès-Valence,FR
Bequimão,BR
Jājarm,IR
Punjai Puliyampatti,IN
Caraúbas,BR
Erlanger,US
Burnham-on-Sea,GB
Barañáin,ES
Heinola,FI
Caoayan,PH
Abbots Langley,GB
Suchiapa,MX
Amorebieta,ES
Aysha,ET
Atchoupa,BJ
Wenden,DE
Doujing,CN
Mirfield,GB
Acıgöl,TR
Ansermanuevo,CO
Ballyfermot,IE
Vallam,IN
Dudinka,RU
Morwa,IN
Mogiyon,TJ
Töle Bī,KZ
Hermosa Beach,US
Caraí,BR
Thamaga,BW
Huseni,IN
Pathrajolhania,IN
Tīrthahalli,IN
Guapó,BR
Jhalidā,IN
Artik,AM
Beloyarskiy,RU
Mihona,IN
Mārahra,IN
Liuguang,CN
Herceg Novi,ME
Crespo,AR
Bagaces,CR
Rajaudha,IN
Eersel,NL
Eupen,BE
Ipanema,BR
Pauini,BR
Hoxut,CN
Ibigawa,JP
Goole,GB
Bedelē,ET
Parsāhi Sirsia,IN
Arese,IT
Fukude,JP
Yusufeli,TR
Alaca,TR
Kalayapuram,IN
Āmta,IN
Telavi,GE
Mahināwān,IN
Tibba,IN
East Massapequa,US
Akanavāritota,IN
Āsasa,ET
West Mifflin,US
Castellana Grotte,IT
Garsfontein,ZA
Ait Bousarane,MA
Ait Bouziyane,MA
São Vicente Ferrer,BR
Sjöbo,SE
Sangasso,ML
Hushihacun,CN
Terek,RU
Los Álamos,CL
El Arahal,ES
Teminabuan,ID
Oulad Salmane,MA
Callosa de Segura,ES
San Juan de Dios,CR
Hoveyzeh,IR
Deneysville,ZA
Nīlgiri,IN
Rhar el Melah,TN
Capinota,BO
Orinda,US
Albolote,ES
Cugir,RO
Eschwege,DE
Borna,DE
Mölln,DE
Müllheim,DE
Jagalūr,IN
Krishnapur,IN
Orvieto,IT
Lodeynoye Pole,RU
Sondiha,IN
Gogogogo,MG
Qorasuv,UZ
Polonuevo,CO
Setlagode,ZA
Rāmchandrapur,IN
Teghra English,IN
Angleton,US
Narsāpur,IN
Cervantes,PH
Marihatag,PH
Kempston,GB
Hechingen,DE
Kemi,FI
Ronchin,FR
Sabaudia,IT
Madisonville,US
Kos,GR
Salmon Arm,CA
Cardonal,MX
Adel,GB
Tublay,PH
Someren,NL
Santiago Texacuangos,SV
Ban Thap Kwang,TH
Bartow,US
Gaeta,IT
Lynn Haven,US
Kemisē,ET
Liversedge,GB
Siruma,PH
Nova Granada,BR
Kārttigappalli,IN
Vence,FR
Ardon,RU
Dorou,ML
Sāmalāpuram,IN
Salangaippālaiyam,IN
Abrīsham,IR
Xihuangcun,CN
Weil der Stadt,DE
Sulzbach-Rosenberg,DE
Zachary,US
Los Bajos,CL
Frutillar Alto,CL
Sipoo,FI
Sweetwater,US
Yandrapalle,IN
Dalanzadgad,MN
Pahsara,IN
Kantharalak,TH
Pariquera-Açu,BR
Bad Driburg,DE
Cabildo,CL
Alto Araguaia,BR
Rayevskiy,RU
Arbaoun,DZ
Annaberg-Buchholz,DE
Sartell,US
Barro,BR
Törökszentmiklós,HU
Kalghatgi,IN
Shikrapur,IN
Charef,DZ
Saint-Lô,FR
Manjathala,IN
Les Côteaux,HT
Casarano,IT
Prunedale,US
Middelkerke,BE
Heishanzuicun,CN
Seabrook,US
Abhayāpuri,IN
Kākdwīp,IN
Boone,US
Giovinazzo,IT
Canto do Buriti,BR
Burghausen,DE
Tajerouine,TN
Kloten,CH
Kitatajima,JP
Gōdo,JP
Saint-Fons,FR
Pastrana,PH
Juquiá,BR
Rifādpur,IN
Mukaiengaru,JP
Saré-Yamou,ML
Buruanga,PH
Paranapanema,BR
Heishuikeng,CN
Arbatache,DZ
Balta,UA
Prichard,US
Nauen,DE
Kuttyādi,IN
Great Linford,GB
Dudu,RO
Jämsä,FI
Napindan,PH
Ban Bueng,TH
Ban Patong,TH
Mahājerān-e Kamar,IR
Oruvadālkotta,IN
Moulins,FR
José Cardel,MX
Tadian,PH
Wassenberg,DE
Allanridge,ZA
Pugo,PH
Tangbian,CN
Wolfratshausen,DE
Sorada,IN
Weesp,NL
Bieruń,PL
Cajolá,GT
Corner Brook,CA
Dashtigulho,TJ
Pułtusk,PL
Presidente Médici,BR
Bholsar,IN
